episode,reward,length,success,success_rate_100,timestep
3333,2.899999998509884,3,True,0.2,90272
3334,-0.10000000149011612,0,False,0.2,90300
3335,-0.10000000149011612,0,False,0.2,90328
3336,0.8999999985098839,1,True,0.21,90356
3337,-0.10000000149011612,0,False,0.21,90384
3338,-0.10000000149011612,0,False,0.21,90412
3339,-0.10000000149011612,0,False,0.21,90440
3340,-0.10000000149011612,0,False,0.21,90468
3341,1.8999999985098839,2,True,0.22,90496
3342,-0.10000000149011612,0,False,0.22,90522
3343,-0.10000000149011612,0,False,0.22,90550
3344,-0.10000000149011612,0,False,0.21,90578
3345,0.8999999985098839,1,True,0.21,90606
3346,0.8999999985098839,1,True,0.22,90634
3347,-0.10000000149011612,0,False,0.22,90662
3348,-0.10000000149011612,0,False,0.22,90690
3349,-0.10000000149011612,0,False,0.22,90718
3350,-0.10000000149011612,0,False,0.22,90746
3351,-0.10000000149011612,0,False,0.22,90774
3352,-0.10000000149011612,0,False,0.21,90801
3353,0.8999999985098839,1,True,0.22,90829
3354,-0.10000000149011612,0,False,0.21,90857
3355,-0.10000000149011612,0,False,0.21,90885
3356,0.8999999985098839,1,True,0.22,90910
3357,-0.10000000149011612,0,False,0.22,90938
3358,-0.10000000149011612,0,False,0.22,90961
3359,-0.10000000149011612,0,False,0.21,90989
3360,-0.10000000149011612,0,False,0.2,91013
3361,-0.10000000149011612,0,False,0.2,91035
3362,-0.10000000149011612,0,False,0.19,91057
3363,-0.10000000149011612,0,False,0.19,91085
3364,-0.10000000149011612,0,False,0.19,91113
3365,-0.10000000149011612,0,False,0.19,91141
3366,0.8999999985098839,1,True,0.2,91166
3367,-0.10000000149011612,0,False,0.2,91194
3368,-0.10000000149011612,0,False,0.2,91222
3369,-0.10000000149011612,0,False,0.19,91250
3370,-0.10000000149011612,0,False,0.19,91278
3371,-0.10000000149011612,0,False,0.19,91302
3372,-0.10000000149011612,0,False,0.19,91330
3373,0.8999999985098839,1,True,0.2,91353
3374,-0.10000000149011612,0,False,0.2,91381
3375,-0.10000000149011612,0,False,0.2,91409
3376,-0.10000000149011612,0,False,0.2,91437
3377,0.8999999985098839,1,True,0.21,91465
3378,-0.10000000149011612,0,False,0.2,91493
3379,0.8999999985098839,1,True,0.21,91516
3380,-0.10000000149011612,0,False,0.2,91544
3381,-0.10000000149011612,0,False,0.2,91572
3382,-0.10000000149011612,0,False,0.2,91600
3383,-0.10000000149011612,0,False,0.2,91628
3384,-0.10000000149011612,0,False,0.2,91656
3385,-0.10000000149011612,0,False,0.2,91684
3386,-0.10000000149011612,0,False,0.2,91706
3387,-0.10000000149011612,0,False,0.2,91734
3388,0.8999999985098839,1,True,0.21,91762
3389,-0.10000000149011612,0,False,0.2,91790
3390,-0.10000000149011612,0,False,0.19,91818
3391,-0.10000000149011612,0,False,0.18,91845
3392,-0.10000000149011612,0,False,0.18,91869
3393,-0.10000000149011612,0,False,0.18,91891
3394,-0.10000000149011612,0,False,0.18,91919
3395,0.8999999985098839,1,True,0.19,91947
3396,0.8999999985098839,1,True,0.2,91975
3397,-0.10000000149011612,0,False,0.2,92003
3398,-0.10000000149011612,0,False,0.2,92031
3399,-0.10000000149011612,0,False,0.2,92059
3400,0.8999999985098839,1,True,0.21,92087
3401,-0.10000000149011612,0,False,0.21,92115
3402,-0.10000000149011612,0,False,0.21,92139
3403,0.8999999985098839,1,True,0.21,92167
3404,-0.10000000149011612,0,False,0.2,92195
3405,-0.10000000149011612,0,False,0.2,92223
3406,-0.10000000149011612,0,False,0.2,92251
3407,-0.10000000149011612,0,False,0.2,92279
3408,-0.10000000149011612,0,False,0.2,92302
3409,-0.10000000149011612,0,False,0.2,92330
3410,-0.10000000149011612,0,False,0.2,92354
3411,-0.10000000149011612,0,False,0.2,92382
3412,0.8999999985098839,1,True,0.21,92404
3413,-0.10000000149011612,0,False,0.21,92426
3414,-0.10000000149011612,0,False,0.21,92451
3415,-0.10000000149011612,0,False,0.21,92479
3416,-0.10000000149011612,0,False,0.21,92507
3417,-0.10000000149011612,0,False,0.21,92535
3418,-0.10000000149011612,0,False,0.21,92563
3419,-0.10000000149011612,0,False,0.21,92591
3420,-0.10000000149011612,0,False,0.21,92619
3421,-0.10000000149011612,0,False,0.21,92647
3422,-0.10000000149011612,0,False,0.2,92674
3423,-0.10000000149011612,0,False,0.2,92700
3424,0.8999999985098839,1,True,0.2,92728
3425,-0.10000000149011612,0,False,0.19,92756
3426,-0.10000000149011612,0,False,0.19,92784
3427,-0.10000000149011612,0,False,0.18,92812
3428,-0.10000000149011612,0,False,0.18,92840
3429,-0.10000000149011612,0,False,0.18,92864
3430,-0.10000000149011612,0,False,0.18,92888
3431,-0.10000000149011612,0,False,0.18,92916
3432,-0.10000000149011612,0,False,0.18,92938
3433,0.8999999985098839,1,True,0.18,92966
3434,-0.10000000149011612,0,False,0.18,92994
3435,-0.10000000149011612,0,False,0.18,93022
3436,0.8999999985098839,1,True,0.18,93050
3437,-0.10000000149011612,0,False,0.18,93072
3438,0.8999999985098839,1,True,0.19,93096
3439,-0.10000000149011612,0,False,0.19,93124
3440,-0.10000000149011612,0,False,0.19,93152
3441,0.8999999985098839,1,True,0.19,93174
3442,-0.10000000149011612,0,False,0.19,93202
3443,-0.10000000149011612,0,False,0.19,93230
3444,-0.10000000149011612,0,False,0.19,93258
3445,-0.10000000149011612,0,False,0.18,93286
3446,-0.10000000149011612,0,False,0.17,93314
3447,-0.10000000149011612,0,False,0.17,93342
3448,-0.10000000149011612,0,False,0.17,93370
3449,0.8999999985098839,1,True,0.18,93398
3450,-0.10000000149011612,0,False,0.18,93426
3451,-0.10000000149011612,0,False,0.18,93454
3452,-0.10000000149011612,0,False,0.18,93482
3453,-0.10000000149011612,0,False,0.17,93510
3454,-0.10000000149011612,0,False,0.17,93534
3455,-0.10000000149011612,0,False,0.17,93556
3456,-0.10000000149011612,0,False,0.16,93584
3457,0.8999999985098839,1,True,0.17,93612
3458,-0.10000000149011612,0,False,0.17,93639
3459,-0.10000000149011612,0,False,0.17,93663
3460,-0.10000000149011612,0,False,0.17,93689
3461,-0.10000000149011612,0,False,0.17,93714
3462,-0.10000000149011612,0,False,0.17,93739
3463,-0.10000000149011612,0,False,0.17,93767
3464,-0.10000000149011612,0,False,0.17,93790
3465,-0.10000000149011612,0,False,0.17,93818
3466,-0.10000000149011612,0,False,0.16,93846
3467,0.8999999985098839,1,True,0.17,93874
3468,-0.10000000149011612,0,False,0.17,93902
3469,-0.10000000149011612,0,False,0.17,93930
3470,-0.10000000149011612,0,False,0.17,93958
3471,0.8999999985098839,1,True,0.18,93986
3472,-0.10000000149011612,0,False,0.18,94008
3473,-0.10000000149011612,0,False,0.17,94034
3474,-0.10000000149011612,0,False,0.17,94062
3475,-0.10000000149011612,0,False,0.17,94090
3476,-0.10000000149011612,0,False,0.17,94118
3477,-0.10000000149011612,0,False,0.16,94146
3478,-0.10000000149011612,0,False,0.16,94174
3479,-0.10000000149011612,0,False,0.15,94202
3480,0.8999999985098839,1,True,0.16,94230
3481,-0.10000000149011612,0,False,0.16,94252
3482,-0.10000000149011612,0,False,0.16,94280
3483,0.8999999985098839,1,True,0.17,94308
3484,-0.10000000149011612,0,False,0.17,94333
3485,-0.10000000149011612,0,False,0.17,94357
3486,-0.10000000149011612,0,False,0.17,94379
3487,-0.10000000149011612,0,False,0.17,94407
3488,-0.10000000149011612,0,False,0.16,94435
3489,0.8999999985098839,1,True,0.17,94460
3490,-0.10000000149011612,0,False,0.17,94488
3491,1.8999999985098839,2,True,0.18,94516
3492,0.8999999985098839,1,True,0.19,94544
3493,-0.10000000149011612,0,False,0.19,94572
3494,0.8999999985098839,1,True,0.2,94600
3495,-0.10000000149011612,0,False,0.19,94628
3496,-0.10000000149011612,0,False,0.18,94656
3497,-0.10000000149011612,0,False,0.18,94681
3498,-0.10000000149011612,0,False,0.18,94706
3499,-0.10000000149011612,0,False,0.18,94734
3500,-0.10000000149011612,0,False,0.17,94762
3501,-0.10000000149011612,0,False,0.17,94790
3502,-0.10000000149011612,0,False,0.17,94818
3503,-0.10000000149011612,0,False,0.16,94846
3504,0.8999999985098839,1,True,0.17,94874
3505,-0.10000000149011612,0,False,0.17,94902
3506,0.8999999985098839,1,True,0.18,94930
3507,0.8999999985098839,1,True,0.19,94958
3508,-0.10000000149011612,0,False,0.19,94986
3509,0.8999999985098839,1,True,0.2,95014
3510,0.8999999985098839,1,True,0.21,95037
3511,-0.10000000149011612,0,False,0.21,95065
3512,-0.10000000149011612,0,False,0.2,95093
3513,-0.10000000149011612,0,False,0.2,95121
3514,-0.10000000149011612,0,False,0.2,95149
3515,-0.10000000149011612,0,False,0.2,95177
3516,-0.10000000149011612,0,False,0.2,95205
3517,-0.10000000149011612,0,False,0.2,95233
3518,-0.10000000149011612,0,False,0.2,95261
3519,-0.10000000149011612,0,False,0.2,95289
3520,-0.10000000149011612,0,False,0.2,95317
3521,-0.10000000149011612,0,False,0.2,95345
3522,0.8999999985098839,1,True,0.21,95372
3523,-0.10000000149011612,0,False,0.21,95400
3524,-0.10000000149011612,0,False,0.2,95428
3525,0.8999999985098839,1,True,0.21,95456
3526,-0.10000000149011612,0,False,0.21,95484
3527,-0.10000000149011612,0,False,0.21,95512
3528,0.8999999985098839,1,True,0.22,95540
3529,-0.10000000149011612,0,False,0.22,95562
3530,-0.10000000149011612,0,False,0.22,95590
3531,-0.10000000149011612,0,False,0.22,95618
3532,-0.10000000149011612,0,False,0.22,95646
3533,-0.10000000149011612,0,False,0.21,95673
3534,-0.10000000149011612,0,False,0.21,95701
3535,-0.10000000149011612,0,False,0.21,95729
3536,-0.10000000149011612,0,False,0.2,95757
3537,-0.10000000149011612,0,False,0.2,95785
3538,-0.10000000149011612,0,False,0.19,95807
3539,0.8999999985098839,1,True,0.2,95835
3540,-0.10000000149011612,0,False,0.2,95863
3541,-0.10000000149011612,0,False,0.19,95891
3542,-0.10000000149011612,0,False,0.19,95914
3543,-0.10000000149011612,0,False,0.19,95942
3544,-0.10000000149011612,0,False,0.19,95970
3545,0.8999999985098839,1,True,0.2,95998
3546,-0.10000000149011612,0,False,0.2,96026
3547,0.8999999985098839,1,True,0.21,96054
3548,1.8999999985098839,2,True,0.22,96082
3549,-0.10000000149011612,0,False,0.21,96110
3550,-0.10000000149011612,0,False,0.21,96138
3551,-0.10000000149011612,0,False,0.21,96166
3552,-0.10000000149011612,0,False,0.21,96189
3553,0.8999999985098839,1,True,0.22,96217
3554,-0.10000000149011612,0,False,0.22,96245
3555,1.8999999985098839,2,True,0.23,96273
3556,-0.10000000149011612,0,False,0.23,96301
3557,-0.10000000149011612,0,False,0.22,96325
3558,-0.10000000149011612,0,False,0.22,96353
3559,-0.10000000149011612,0,False,0.22,96381
3560,-0.10000000149011612,0,False,0.22,96405
3561,-0.10000000149011612,0,False,0.22,96433
3562,-0.10000000149011612,0,False,0.22,96461
3563,-0.10000000149011612,0,False,0.22,96489
3564,0.8999999985098839,1,True,0.23,96514
3565,-0.10000000149011612,0,False,0.23,96542
3566,-0.10000000149011612,0,False,0.23,96570
3567,-0.10000000149011612,0,False,0.22,96598
3568,0.8999999985098839,1,True,0.23,96626
3569,0.8999999985098839,1,True,0.24,96654
3570,-0.10000000149011612,0,False,0.24,96682
3571,-0.10000000149011612,0,False,0.23,96710
3572,-0.10000000149011612,0,False,0.23,96738
3573,-0.10000000149011612,0,False,0.23,96766
3574,-0.10000000149011612,0,False,0.23,96794
3575,-0.10000000149011612,0,False,0.23,96822
3576,-0.10000000149011612,0,False,0.23,96850
3577,2.899999998509884,3,True,0.24,96878
3578,0.8999999985098839,1,True,0.25,96906
3579,-0.10000000149011612,0,False,0.25,96934
3580,-0.10000000149011612,0,False,0.24,96962
3581,-0.10000000149011612,0,False,0.24,96990
3582,-0.10000000149011612,0,False,0.24,97018
3583,-0.10000000149011612,0,False,0.23,97046
3584,-0.10000000149011612,0,False,0.23,97068
3585,-0.10000000149011612,0,False,0.23,97096
3586,-0.10000000149011612,0,False,0.23,97124
3587,-0.10000000149011612,0,False,0.23,97148
3588,1.8999999985098839,2,True,0.24,97176
3589,-0.10000000149011612,0,False,0.23,97204
3590,-0.10000000149011612,0,False,0.23,97232
3591,-0.10000000149011612,0,False,0.22,97260
3592,-0.10000000149011612,0,False,0.21,97288
3593,-0.10000000149011612,0,False,0.21,97316
3594,-0.10000000149011612,0,False,0.2,97344
3595,-0.10000000149011612,0,False,0.2,97372
3596,-0.10000000149011612,0,False,0.2,97400
3597,-0.10000000149011612,0,False,0.2,97428
3598,-0.10000000149011612,0,False,0.2,97452
3599,-0.10000000149011612,0,False,0.2,97480
3600,0.8999999985098839,1,True,0.21,97508
3601,0.8999999985098839,1,True,0.22,97536
3602,-0.10000000149011612,0,False,0.22,97562
3603,0.8999999985098839,1,True,0.23,97590
3604,-0.10000000149011612,0,False,0.22,97618
3605,-0.10000000149011612,0,False,0.22,97642
3606,-0.10000000149011612,0,False,0.21,97670
3607,0.8999999985098839,1,True,0.21,97698
3608,-0.10000000149011612,0,False,0.21,97721
3609,-0.10000000149011612,0,False,0.2,97749
3610,-0.10000000149011612,0,False,0.19,97775
3611,0.8999999985098839,1,True,0.2,97803
3612,-0.10000000149011612,0,False,0.2,97831
3613,0.8999999985098839,1,True,0.21,97859
3614,-0.10000000149011612,0,False,0.21,97887
3615,-0.10000000149011612,0,False,0.21,97912
3616,-0.10000000149011612,0,False,0.21,97937
3617,-0.10000000149011612,0,False,0.21,97965
3618,-0.10000000149011612,0,False,0.21,97993
3619,-0.10000000149011612,0,False,0.21,98021
3620,-0.10000000149011612,0,False,0.21,98049
3621,-0.10000000149011612,0,False,0.21,98077
3622,3.899999998509884,4,True,0.21,98105
3623,-0.10000000149011612,0,False,0.21,98133
3624,-0.10000000149011612,0,False,0.21,98155
3625,-0.10000000149011612,0,False,0.2,98183
3626,-0.10000000149011612,0,False,0.2,98211
3627,-0.10000000149011612,0,False,0.2,98239
3628,-0.10000000149011612,0,False,0.19,98267
3629,-0.10000000149011612,0,False,0.19,98295
3630,-0.10000000149011612,0,False,0.19,98323
3631,0.8999999985098839,1,True,0.2,98351
3632,0.8999999985098839,1,True,0.21,98379
3633,-0.10000000149011612,0,False,0.21,98404
3634,0.8999999985098839,1,True,0.22,98432
3635,-0.10000000149011612,0,False,0.22,98460
3636,-0.10000000149011612,0,False,0.22,98488
3637,-0.10000000149011612,0,False,0.22,98516
3638,-0.10000000149011612,0,False,0.22,98544
3639,-0.10000000149011612,0,False,0.21,98572
3640,-0.10000000149011612,0,False,0.21,98600
3641,-0.10000000149011612,0,False,0.21,98628
3642,-0.10000000149011612,0,False,0.21,98656
3643,-0.10000000149011612,0,False,0.21,98684
3644,-0.10000000149011612,0,False,0.21,98712
3645,-0.10000000149011612,0,False,0.2,98734
3646,-0.10000000149011612,0,False,0.2,98762
3647,-0.10000000149011612,0,False,0.19,98790
3648,-0.10000000149011612,0,False,0.18,98815
3649,-0.10000000149011612,0,False,0.18,98843
3650,-0.10000000149011612,0,False,0.18,98871
3651,-0.10000000149011612,0,False,0.18,98899
3652,-0.10000000149011612,0,False,0.18,98927
3653,-0.10000000149011612,0,False,0.17,98955
3654,-0.10000000149011612,0,False,0.17,98983
3655,-0.10000000149011612,0,False,0.16,99011
3656,0.8999999985098839,1,True,0.17,99039
3657,0.8999999985098839,1,True,0.18,99067
3658,-0.10000000149011612,0,False,0.18,99089
3659,1.8999999985098839,2,True,0.19,99114
3660,-0.10000000149011612,0,False,0.19,99141
3661,1.8999999985098839,2,True,0.2,99166
3662,-0.10000000149011612,0,False,0.2,99194
3663,-0.10000000149011612,0,False,0.2,99222
3664,-0.10000000149011612,0,False,0.19,99250
3665,0.8999999985098839,1,True,0.2,99278
3666,-0.10000000149011612,0,False,0.2,99306
3667,-0.10000000149011612,0,False,0.2,99329
3668,2.899999998509884,3,True,0.2,99357
3669,-0.10000000149011612,0,False,0.19,99385
3670,-0.10000000149011612,0,False,0.19,99413
3671,-0.10000000149011612,0,False,0.19,99439
3672,-0.10000000149011612,0,False,0.19,99467
3673,0.8999999985098839,1,True,0.2,99495
3674,-0.10000000149011612,0,False,0.2,99517
3675,-0.10000000149011612,0,False,0.2,99545
3676,-0.10000000149011612,0,False,0.2,99573
3677,0.8999999985098839,1,True,0.2,99597
3678,0.8999999985098839,1,True,0.2,99625
3679,-0.10000000149011612,0,False,0.2,99653
3680,-0.10000000149011612,0,False,0.2,99681
3681,-0.10000000149011612,0,False,0.2,99709
3682,0.8999999985098839,1,True,0.21,99737
3683,-0.10000000149011612,0,False,0.21,99765
3684,-0.10000000149011612,0,False,0.21,99793
3685,-0.10000000149011612,0,False,0.21,99821
3686,-0.10000000149011612,0,False,0.21,99849
3687,0.8999999985098839,1,True,0.22,99877
3688,0.8999999985098839,1,True,0.22,99899
3689,-0.10000000149011612,0,False,0.22,99921
3690,-0.10000000149011612,0,False,0.22,99946
3691,-0.10000000149011612,0,False,0.22,99974
3692,-0.10000000149011612,0,False,0.22,99997
3693,-0.10000000149011612,0,False,0.22,100025
3694,0.8999999985098839,1,True,0.23,100053
3695,-0.10000000149011612,0,False,0.23,100081
3696,-0.10000000149011612,0,False,0.23,100109
3697,-0.10000000149011612,0,False,0.23,100137
3698,-0.10000000149011612,0,False,0.23,100165
3699,-0.10000000149011612,0,False,0.23,100193
3700,-0.10000000149011612,0,False,0.22,100221
3701,-0.10000000149011612,0,False,0.21,100249
3702,-0.10000000149011612,0,False,0.21,100271
3703,-0.10000000149011612,0,False,0.2,100299
3704,0.8999999985098839,1,True,0.21,100327
3705,-0.10000000149011612,0,False,0.21,100351
3706,-0.10000000149011612,0,False,0.21,100373
3707,-0.10000000149011612,0,False,0.2,100401
3708,-0.10000000149011612,0,False,0.2,100429
3709,-0.10000000149011612,0,False,0.2,100457
3710,0.8999999985098839,1,True,0.21,100485
3711,-0.10000000149011612,0,False,0.2,100513
3712,-0.10000000149011612,0,False,0.2,100535
3713,-0.10000000149011612,0,False,0.19,100563
3714,-0.10000000149011612,0,False,0.19,100591
3715,-0.10000000149011612,0,False,0.19,100615
3716,-0.10000000149011612,0,False,0.19,100643
3717,0.8999999985098839,1,True,0.2,100668
3718,-0.10000000149011612,0,False,0.2,100696
3719,-0.10000000149011612,0,False,0.2,100724
3720,-0.10000000149011612,0,False,0.2,100747
3721,0.8999999985098839,1,True,0.21,100775
3722,-0.10000000149011612,0,False,0.2,100803
3723,-0.10000000149011612,0,False,0.2,100831
3724,-0.10000000149011612,0,False,0.2,100859
3725,-0.10000000149011612,0,False,0.2,100887
3726,0.8999999985098839,1,True,0.21,100915
3727,-0.10000000149011612,0,False,0.21,100942
3728,-0.10000000149011612,0,False,0.21,100970
3729,0.8999999985098839,1,True,0.22,100998
3730,-0.10000000149011612,0,False,0.22,101026
3731,0.8999999985098839,1,True,0.22,101054
3732,-0.10000000149011612,0,False,0.21,101082
3733,-0.10000000149011612,0,False,0.21,101110
3734,-0.10000000149011612,0,False,0.2,101138
3735,-0.10000000149011612,0,False,0.2,101166
3736,-0.10000000149011612,0,False,0.2,101190
3737,-0.10000000149011612,0,False,0.2,101212
3738,-0.10000000149011612,0,False,0.2,101240
3739,-0.10000000149011612,0,False,0.2,101268
3740,-0.10000000149011612,0,False,0.2,101293
3741,-0.10000000149011612,0,False,0.2,101316
3742,-0.10000000149011612,0,False,0.2,101338
3743,-0.10000000149011612,0,False,0.2,101366
3744,-0.10000000149011612,0,False,0.2,101394
3745,-0.10000000149011612,0,False,0.2,101420
3746,-0.10000000149011612,0,False,0.2,101448
3747,-0.10000000149011612,0,False,0.2,101476
3748,-0.10000000149011612,0,False,0.2,101504
3749,-0.10000000149011612,0,False,0.2,101526
3750,0.8999999985098839,1,True,0.21,101548
3751,-0.10000000149011612,0,False,0.21,101576
3752,-0.10000000149011612,0,False,0.21,101604
3753,-0.10000000149011612,0,False,0.21,101632
3754,-0.10000000149011612,0,False,0.21,101660
3755,0.8999999985098839,1,True,0.22,101682
3756,-0.10000000149011612,0,False,0.21,101710
3757,-0.10000000149011612,0,False,0.2,101738
3758,-0.10000000149011612,0,False,0.2,101766
3759,-0.10000000149011612,0,False,0.19,101794
3760,0.8999999985098839,1,True,0.2,101822
3761,0.8999999985098839,1,True,0.2,101850
3762,-0.10000000149011612,0,False,0.2,101878
3763,-0.10000000149011612,0,False,0.2,101906
3764,-0.10000000149011612,0,False,0.2,101934
3765,-0.10000000149011612,0,False,0.19,101962
3766,-0.10000000149011612,0,False,0.19,101990
3767,-0.10000000149011612,0,False,0.19,102018
3768,-0.10000000149011612,0,False,0.18,102046
3769,-0.10000000149011612,0,False,0.18,102074
3770,0.8999999985098839,1,True,0.19,102102
3771,-0.10000000149011612,0,False,0.19,102130
3772,-0.10000000149011612,0,False,0.19,102158
3773,-0.10000000149011612,0,False,0.18,102180
3774,0.8999999985098839,1,True,0.19,102208
3775,-0.10000000149011612,0,False,0.19,102236
3776,-0.10000000149011612,0,False,0.19,102262
3777,0.8999999985098839,1,True,0.19,102290
3778,-0.10000000149011612,0,False,0.18,102318
3779,-0.10000000149011612,0,False,0.18,102346
3780,-0.10000000149011612,0,False,0.18,102374
3781,-0.10000000149011612,0,False,0.18,102400
3782,1.8999999985098839,2,True,0.18,102428
3783,-0.10000000149011612,0,False,0.18,102456
3784,-0.10000000149011612,0,False,0.18,102484
3785,0.8999999985098839,1,True,0.19,102512
3786,0.8999999985098839,1,True,0.2,102534
3787,-0.10000000149011612,0,False,0.19,102561
3788,-0.10000000149011612,0,False,0.18,102589
3789,-0.10000000149011612,0,False,0.18,102617
3790,-0.10000000149011612,0,False,0.18,102645
3791,-0.10000000149011612,0,False,0.18,102673
3792,-0.10000000149011612,0,False,0.18,102700
3793,-0.10000000149011612,0,False,0.18,102723
3794,-0.10000000149011612,0,False,0.17,102751
3795,0.8999999985098839,1,True,0.18,102778
3796,0.8999999985098839,1,True,0.19,102806
3797,0.8999999985098839,1,True,0.2,102834
3798,-0.10000000149011612,0,False,0.2,102862
3799,0.8999999985098839,1,True,0.21,102890
3800,-0.10000000149011612,0,False,0.21,102918
3801,-0.10000000149011612,0,False,0.21,102946
3802,-0.10000000149011612,0,False,0.21,102974
3803,-0.10000000149011612,0,False,0.21,102997
3804,-0.10000000149011612,0,False,0.2,103019
3805,-0.10000000149011612,0,False,0.2,103047
3806,0.8999999985098839,1,True,0.21,103075
3807,-0.10000000149011612,0,False,0.21,103103
3808,-0.10000000149011612,0,False,0.21,103125
3809,-0.10000000149011612,0,False,0.21,103153
3810,-0.10000000149011612,0,False,0.2,103181
3811,-0.10000000149011612,0,False,0.2,103209
3812,-0.10000000149011612,0,False,0.2,103237
3813,0.8999999985098839,1,True,0.21,103265
3814,-0.10000000149011612,0,False,0.21,103293
3815,-0.10000000149011612,0,False,0.21,103321
3816,-0.10000000149011612,0,False,0.21,103349
3817,-0.10000000149011612,0,False,0.2,103377
3818,-0.10000000149011612,0,False,0.2,103405
3819,-0.10000000149011612,0,False,0.2,103433
3820,-0.10000000149011612,0,False,0.2,103461
3821,-0.10000000149011612,0,False,0.19,103489
3822,-0.10000000149011612,0,False,0.19,103517
3823,-0.10000000149011612,0,False,0.19,103543
3824,-0.10000000149011612,0,False,0.19,103571
3825,-0.10000000149011612,0,False,0.19,103599
3826,-0.10000000149011612,0,False,0.18,103627
3827,-0.10000000149011612,0,False,0.18,103650
3828,-0.10000000149011612,0,False,0.18,103678
3829,-0.10000000149011612,0,False,0.17,103700
3830,-0.10000000149011612,0,False,0.17,103724
3831,-0.10000000149011612,0,False,0.16,103752
3832,-0.10000000149011612,0,False,0.16,103775
3833,-0.10000000149011612,0,False,0.16,103803
3834,-0.10000000149011612,0,False,0.16,103831
3835,-0.10000000149011612,0,False,0.16,103859
3836,-0.10000000149011612,0,False,0.16,103887
3837,-0.10000000149011612,0,False,0.16,103915
3838,1.8999999985098839,2,True,0.17,103943
3839,-0.10000000149011612,0,False,0.17,103971
3840,0.8999999985098839,1,True,0.18,103999
3841,-0.10000000149011612,0,False,0.18,104027
3842,-0.10000000149011612,0,False,0.18,104055
3843,0.8999999985098839,1,True,0.19,104083
3844,-0.10000000149011612,0,False,0.19,104111
3845,-0.10000000149011612,0,False,0.19,104139
3846,-0.10000000149011612,0,False,0.19,104167
3847,-0.10000000149011612,0,False,0.19,104195
3848,-0.10000000149011612,0,False,0.19,104223
3849,-0.10000000149011612,0,False,0.19,104251
3850,-0.10000000149011612,0,False,0.18,104279
3851,-0.10000000149011612,0,False,0.18,104307
3852,-0.10000000149011612,0,False,0.18,104335
3853,0.8999999985098839,1,True,0.19,104363
3854,-0.10000000149011612,0,False,0.19,104391
3855,-0.10000000149011612,0,False,0.18,104413
3856,-0.10000000149011612,0,False,0.18,104441
3857,0.8999999985098839,1,True,0.19,104469
3858,-0.10000000149011612,0,False,0.19,104497
3859,0.8999999985098839,1,True,0.2,104525
3860,-0.10000000149011612,0,False,0.19,104553
3861,-0.10000000149011612,0,False,0.18,104581
3862,-0.10000000149011612,0,False,0.18,104609
3863,-0.10000000149011612,0,False,0.18,104637
3864,-0.10000000149011612,0,False,0.18,104662
3865,0.8999999985098839,1,True,0.19,104690
3866,-0.10000000149011612,0,False,0.19,104718
3867,-0.10000000149011612,0,False,0.19,104746
3868,0.8999999985098839,1,True,0.2,104768
3869,-0.10000000149011612,0,False,0.2,104790
3870,-0.10000000149011612,0,False,0.19,104812
3871,-0.10000000149011612,0,False,0.19,104836
3872,-0.10000000149011612,0,False,0.19,104864
3873,-0.10000000149011612,0,False,0.19,104892
3874,-0.10000000149011612,0,False,0.18,104920
3875,-0.10000000149011612,0,False,0.18,104948
3876,-0.10000000149011612,0,False,0.18,104976
3877,-0.10000000149011612,0,False,0.17,105004
3878,-0.10000000149011612,0,False,0.17,105032
3879,-0.10000000149011612,0,False,0.17,105060
3880,1.8999999985098839,2,True,0.18,105088
3881,-0.10000000149011612,0,False,0.18,105116
3882,-0.10000000149011612,0,False,0.17,105144
3883,-0.10000000149011612,0,False,0.17,105172
3884,-0.10000000149011612,0,False,0.17,105195
3885,-0.10000000149011612,0,False,0.16,105223
3886,-0.10000000149011612,0,False,0.15,105251
3887,0.8999999985098839,1,True,0.16,105273
3888,-0.10000000149011612,0,False,0.16,105301
3889,-0.10000000149011612,0,False,0.16,105323
3890,-0.10000000149011612,0,False,0.16,105351
3891,0.8999999985098839,1,True,0.17,105379
3892,-0.10000000149011612,0,False,0.17,105407
3893,-0.10000000149011612,0,False,0.17,105429
3894,-0.10000000149011612,0,False,0.17,105452
3895,-0.10000000149011612,0,False,0.16,105480
3896,-0.10000000149011612,0,False,0.15,105508
3897,-0.10000000149011612,0,False,0.14,105536
3898,-0.10000000149011612,0,False,0.14,105564
3899,0.8999999985098839,1,True,0.14,105592
3900,-0.10000000149011612,0,False,0.14,105617
3901,-0.10000000149011612,0,False,0.14,105645
3902,-0.10000000149011612,0,False,0.14,105667
3903,0.8999999985098839,1,True,0.15,105695
3904,-0.10000000149011612,0,False,0.15,105723
3905,-0.10000000149011612,0,False,0.15,105751
3906,-0.10000000149011612,0,False,0.14,105779
3907,-0.10000000149011612,0,False,0.14,105807
3908,-0.10000000149011612,0,False,0.14,105829
3909,-0.10000000149011612,0,False,0.14,105852
3910,-0.10000000149011612,0,False,0.14,105879
3911,-0.10000000149011612,0,False,0.14,105907
3912,0.8999999985098839,1,True,0.15,105935
3913,-0.10000000149011612,0,False,0.14,105963
3914,0.8999999985098839,1,True,0.15,105991
3915,-0.10000000149011612,0,False,0.15,106019
3916,-0.10000000149011612,0,False,0.15,106041
3917,2.899999998509884,3,True,0.16,106069
3918,-0.10000000149011612,0,False,0.16,106097
3919,-0.10000000149011612,0,False,0.16,106125
